mention,label
月经量多,SYMPTOM
月经量少,SYMPTOM
月经量过多,SYMPTOM
月经错后,SYMPTOM
有便意感,SYMPTOM
有味,SYMPTOM
有块拒按,SYMPTOM
有暗斑,SYMPTOM
有瘀斑,SYMPTOM
有瘕块,SYMPTOM
有癥块,SYMPTOM
有血块,SYMPTOM
杀菌,SYMPTOM
梦遗滑精,SYMPTOM
梦遗精,SYMPTOM
止咳定喘,SYMPTOM
止痒,SYMPTOM
止痛,SYMPTOM
步态不稳,SYMPTOM
死精,SYMPTOM
毒疮,SYMPTOM
毒瘀蕴结胞宫,SYMPTOM
气弱,SYMPTOM
气急,SYMPTOM
气滞,SYMPTOM
气滞腰痛,SYMPTOM
气滞食积,SYMPTOM
气短,SYMPTOM
气短乏力,SYMPTOM
气短作喘,SYMPTOM
气短多汗,SYMPTOM
气短烦倦,SYMPTOM
气短神疲,SYMPTOM
气臭,SYMPTOM
气虚,SYMPTOM
气虚体弱,SYMPTOM
气虚咳嗽,SYMPTOM
气虚血弱,SYMPTOM
气虚食减,SYMPTOM
气血不足,SYMPTOM
气血两亏,SYMPTOM
气血两虚,SYMPTOM
气血亏损,SYMPTOM
气血俱亏,SYMPTOM
气血凝滞,SYMPTOM
气血滞凝,SYMPTOM
气血虛弱,SYMPTOM
水泡,SYMPTOM
水肿,SYMPTOM
汗出,SYMPTOM
泄泻,SYMPTOM
泌尿道感染,SYMPTOM
泡沫,SYMPTOM
津亏自汗,SYMPTOM
津污自汗,SYMPTOM
活动力差,SYMPTOM
活血,SYMPTOM
活血调经,SYMPTOM
流产,SYMPTOM
流产后,SYMPTOM
流产后腹痛,SYMPTOM
流泪,SYMPTOM
流清涕,SYMPTOM
浮肿,SYMPTOM
消化不良,SYMPTOM
消化系统,SYMPTOM
消化道不适,SYMPTOM
消化道出血,SYMPTOM
消化道溃疡,SYMPTOM
消渴,SYMPTOM
消渴尿多,SYMPTOM
消炎,SYMPTOM
消瘦,SYMPTOM
消癥,SYMPTOM
消肿,SYMPTOM
涩痛,SYMPTOM
涩痛难忍,SYMPTOM
淋巴结核,SYMPTOM
淋巴结节,SYMPTOM
淋沥不净,SYMPTOM
淋沥不爽,SYMPTOM
淋沥作痛,SYMPTOM
淋沥涩痛,SYMPTOM
淋浊,SYMPTOM
淋漓不净,SYMPTOM
淋漓不尽,SYMPTOM
淋漓不断,SYMPTOM
淋漓不止,SYMPTOM
淋漓出血,SYMPTOM
淋漓涩痛,SYMPTOM
淤血疼痛,SYMPTOM
淤血阻滞,SYMPTOM
清浊利尿,SYMPTOM
渗出,SYMPTOM
渗出水肿,SYMPTOM
温肾壮阳,SYMPTOM
渴喜冷饮,SYMPTOM
湿寒带下,SYMPTOM
湿热下注,SYMPTOM
湿热型赤白带症,SYMPTOM
湿热泻痢,SYMPTOM
湿热蕴结,SYMPTOM
湿疹,SYMPTOM
溃疡出血,SYMPTOM
溶血性贫血,SYMPTOM
滋肾,SYMPTOM
滑精,SYMPTOM
滑精早泄,SYMPTOM
滑胎小产,SYMPTOM
滴沥不净,SYMPTOM
漏下不止,SYMPTOM
潮热,SYMPTOM
潮热多汗,SYMPTOM
潮热心烦,SYMPTOM
潮热汗出,SYMPTOM
潮热盗汗,SYMPTOM
潮热羸瘦,SYMPTOM
潮热赢瘦,SYMPTOM
潮红,SYMPTOM
潴留炎性分泌物增多,SYMPTOM
灼热,SYMPTOM
灼热感,SYMPTOM
灼热痛,SYMPTOM
灼痛,SYMPTOM
点滴不出,SYMPTOM
烘热,SYMPTOM
烘热汗出,SYMPTOM
烦热,SYMPTOM
烦燥,SYMPTOM
烦燥不安,SYMPTOM
烦躁,SYMPTOM
烦躁不安,SYMPTOM
烦躁失眠,SYMPTOM
烦躁易怒,SYMPTOM
烧灼,SYMPTOM
烧灼感,SYMPTOM
热淋,SYMPTOM
热淋涩痛,SYMPTOM
热疖疮疡,SYMPTOM
热痒,SYMPTOM
热赤不爽,SYMPTOM
燥咳少痰,SYMPTOM
牙根酸痛,SYMPTOM
牙齿摇动,SYMPTOM
牙龈出血,SYMPTOM
牙龈疼痛,SYMPTOM
牙龈肿痛,SYMPTOM
甲状腺肿大,SYMPTOM
男子无精,SYMPTOM
男子精液清稀,SYMPTOM
男子阳衰,SYMPTOM
男性乳房发育,SYMPTOM
畏寒失眠,SYMPTOM
畏寒怕冷,SYMPTOM
畏寒肢冷,SYMPTOM
畏寒肢准,SYMPTOM
疝气偏坠,SYMPTOM
疮疡肿毒,SYMPTOM
疲乏,SYMPTOM
疲乏无力,SYMPTOM
疲倦乏力,SYMPTOM
疲劳无力,SYMPTOM
疼痛,SYMPTOM
病久气虚,SYMPTOM
病后虚弱,SYMPTOM
症状加重,SYMPTOM
症状无改善,SYMPTOM
症瘕痞块,SYMPTOM
症瘕积聚,SYMPTOM
症见赤白带下,SYMPTOM
症见阳痿,SYMPTOM
痈疽初起,SYMPTOM
痒痛,SYMPTOM
痔漏下血,SYMPTOM
痔漏出血,SYMPTOM
痔疮出血,SYMPTOM
痛,SYMPTOM
痛经,SYMPTOM
痛经不减,SYMPTOM
痛经不减轻,SYMPTOM
痛经闭经,SYMPTOM
痛阈,SYMPTOM
痤疮,SYMPTOM
痰多,SYMPTOM
痰多粘稠,SYMPTOM
痰湿凝滞,SYMPTOM
痰热,SYMPTOM
痰饮,SYMPTOM
痰饮咳喘,SYMPTOM
痹症,SYMPTOM
瘀斑,SYMPTOM
瘀毒,SYMPTOM
瘀点瘀斑,SYMPTOM
瘀血,SYMPTOM
瘀血不净,SYMPTOM
瘀血内停,SYMPTOM
瘀血内阻,SYMPTOM
瘀血凝聚,SYMPTOM
瘀血积聚,SYMPTOM
瘀血肿胀,SYMPTOM
瘀血腹痛,SYMPTOM
瘀阻,SYMPTOM
瘕块,SYMPTOM
瘕痞块,SYMPTOM
瘕血块,SYMPTOM
瘙痒,SYMPTOM
瘙痒异味,SYMPTOM
瘙痒红肿,SYMPTOM
瘢瘕痞块,SYMPTOM
瘰历,SYMPTOM
瘰疬,SYMPTOM
瘿瘤,SYMPTOM
癃闭,SYMPTOM
癃闭不宜,SYMPTOM
癃闭不宜使用,SYMPTOM
癥块,SYMPTOM
癥瘕,SYMPTOM
癥瘕积聚,SYMPTOM
白发,SYMPTOM
白发脱发,SYMPTOM
白带,SYMPTOM
白带不止,SYMPTOM
白带增多,SYMPTOM
白带多,SYMPTOM
白带异常,SYMPTOM
白带清稀,SYMPTOM
白带过多,SYMPTOM
白带连绵,SYMPTOM
白带量多,SYMPTOM
白浊带下,SYMPTOM
白细胞减少,SYMPTOM
白色病变,SYMPTOM
皮疹,SYMPTOM
皮肤,SYMPTOM
皮肤多油,SYMPTOM
皮肤搔痒,SYMPTOM
皮肤湿疹,SYMPTOM
皮肤溃疡,SYMPTOM
皮肤潮红,SYMPTOM
皮肤潮红加重,SYMPTOM
皮肤瘙痒,SYMPTOM
皮肤破伤,SYMPTOM
皮肤过敏,SYMPTOM
盆腔包块,SYMPTOM
盆腔包快,SYMPTOM
盆腔炎,SYMPTOM
盗汗,SYMPTOM
盗汗遗精,SYMPTOM
目昏,SYMPTOM
目暗耳鸣,SYMPTOM
目涩畏光,SYMPTOM
目眩,SYMPTOM
目眶黯黑,SYMPTOM
直立性低血压,SYMPTOM
眩晕,SYMPTOM
眩晕乏力,SYMPTOM
眩晕健忘,SYMPTOM
眩晕失眠,SYMPTOM
眩晕头痛,SYMPTOM
眩晕心悸,SYMPTOM
眩晕目昏,SYMPTOM
眩晕耳呜,SYMPTOM
眩晕耳鸣,SYMPTOM
眼屎多,SYMPTOM
眼白充血发红,SYMPTOM
眼目昏花,SYMPTOM
眼结膜充血,SYMPTOM
眼结膜炎,SYMPTOM
眼花心悸,SYMPTOM
眼花耳聋,SYMPTOM
睡眠不安,SYMPTOM
睾丸疼痛,SYMPTOM
睾丸肿大,SYMPTOM
睾丸肿痛,SYMPTOM
祛瘀生新,SYMPTOM
神倦乏力,SYMPTOM
神卷尿少,SYMPTOM
神情倦怠,SYMPTOM
神疲,SYMPTOM
神疲不振,SYMPTOM
神疲乏力,SYMPTOM
神疲健忘,SYMPTOM
神疲口燥,SYMPTOM
神疲懒言,SYMPTOM
神经衰弱,SYMPTOM
秃发,SYMPTOM
积聚痞块,SYMPTOM
稠厚成块,SYMPTOM
筋脉拘挛,SYMPTOM
筋骨扭伤,SYMPTOM
筋骨无力,SYMPTOM
筋骨疼痛,SYMPTOM
筋骨痿软,SYMPTOM
筋骨软弱,SYMPTOM
筋骨酸痛,SYMPTOM
精冷不孕,SYMPTOM
精冷滑泄,SYMPTOM
精冷而稀,SYMPTOM
精力不足,SYMPTOM
精子数目少,SYMPTOM
精子活动力下降,SYMPTOM
精寒无子,SYMPTOM
精液不液化,SYMPTOM
精神不振,SYMPTOM
精神倦怠,SYMPTOM
精神怠倦,SYMPTOM
精神抑郁不安,SYMPTOM
精神疲倦,SYMPTOM
精神萎糜,SYMPTOM
精神萎靡,SYMPTOM
精血不足,SYMPTOM
精血亏耗,SYMPTOM
糖尿病,SYMPTOM
糜烂,SYMPTOM
素有癥瘕,SYMPTOM
紫癜,SYMPTOM
红斑,SYMPTOM
红热,SYMPTOM
红热疼痛,SYMPTOM
红白痢疾,SYMPTOM
红系细胞分化,SYMPTOM
红肿,SYMPTOM
红肿作痛,SYMPTOM
纳呆,SYMPTOM
纳少便溏,SYMPTOM
纳差,SYMPTOM
细胞解聚,SYMPTOM
经初行不畅,SYMPTOM
经前,SYMPTOM
经前双乳胀痛,SYMPTOM
经前疼痛,SYMPTOM
经前胸闷,SYMPTOM
经后小腹隐痛,SYMPTOM
经后少腹隐痛,SYMPTOM
经期不准,SYMPTOM
经期不适,SYMPTOM
经期乳房胀痛有块,SYMPTOM
经期前后不定,SYMPTOM
经期后延,SYMPTOM
经期后移,SYMPTOM
经期后错,SYMPTOM
经期延长,SYMPTOM
经期或胎前产后腹痛,SYMPTOM
经期提前,SYMPTOM
经期紊乱,SYMPTOM
经期腹痛,SYMPTOM
经期过长,SYMPTOM
经期错后,SYMPTOM
经来腹痛,SYMPTOM
经水不调,SYMPTOM
经水后错,SYMPTOM
经水淋漓,SYMPTOM
经水量多,SYMPTOM
经水量少,SYMPTOM
经漏早产,SYMPTOM
经痛,SYMPTOM
经络不利,SYMPTOM
经色暗淡,SYMPTOM
经色深红,SYMPTOM
经色紫黯有块,SYMPTOM
经血不畅,SYMPTOM
经血不调,SYMPTOM
经血紫暗,SYMPTOM
经血过量,SYMPTOM
经血量多,SYMPTOM
经血量少,SYMPTOM
经血闭止,SYMPTOM
经行不畅,SYMPTOM
经行前后不定期,SYMPTOM
经行小腹冷痛喜热,SYMPTOM
经行小腹胀痛,SYMPTOM
经行有块,SYMPTOM
经行腹痛,SYMPTOM
经行量少,SYMPTOM
经行错后,SYMPTOM
经过少,SYMPTOM
经量少,SYMPTOM
经量少有血块,SYMPTOM
经量或多或少,SYMPTOM
经量过多,SYMPTOM
经量过少,SYMPTOM
经闭,SYMPTOM
经闭不行,SYMPTOM
经间期出血,SYMPTOM
结缔组织增生,SYMPTOM
缺铁性贫血,SYMPTOM
老年虚弱,SYMPTOM
耳肿,SYMPTOM
耳肿胀,SYMPTOM
耳鸣,SYMPTOM
耳鸣目眩,SYMPTOM
耳鸣耳聋,SYMPTOM
耳鸣自汗,SYMPTOM
耳鸣遗精,SYMPTOM
肋痛,SYMPTOM
肋间神经痛,SYMPTOM
肌体瘦弱,SYMPTOM
肌痿无力,SYMPTOM
肌肉酸胀,SYMPTOM
肌肤甲错,SYMPTOM
肛周水肿,SYMPTOM
肛门不适,SYMPTOM
肛门瘙痒,SYMPTOM
肛门红热,SYMPTOM
肝气不舒,SYMPTOM
肝气郁结,SYMPTOM
肝肾不足,SYMPTOM
肝郁血虚,SYMPTOM
肠炎,SYMPTOM
肢体乏力,SYMPTOM
肢体倦怠,SYMPTOM
肢体僵直,SYMPTOM
肢体劳倦,SYMPTOM
肢体困倦,SYMPTOM
肢体浮肿,SYMPTOM
肢体麻木,SYMPTOM
肢倦神疲,SYMPTOM
肢冷乏力,SYMPTOM
肢冷尿频,SYMPTOM
肢冷畏寒,SYMPTOM
肺有痰热,SYMPTOM
肺浸润,SYMPTOM
肺燥咳嗽,SYMPTOM
肺结核咯血,SYMPTOM
肺虚久咳,SYMPTOM
肾亏,SYMPTOM
肾亏腰痛,SYMPTOM
肾亏遗精,SYMPTOM
肾功能不良,SYMPTOM
肾囊湿冷,SYMPTOM
肾寒,SYMPTOM
肾气不足,SYMPTOM
肾水不足,SYMPTOM
肾热,SYMPTOM
肾精不足,SYMPTOM
肾脏损害,SYMPTOM
肾虚,SYMPTOM
肾虚不固,SYMPTOM
肾虚作喘,SYMPTOM
肾虚做喘,SYMPTOM
肾虚劳损,SYMPTOM
肾虚尿频,SYMPTOM
肾虚白发,SYMPTOM
肾虚脱发,SYMPTOM
肾虚腰痛,SYMPTOM
肾虚阳痿,SYMPTOM
肾虚阳萎,SYMPTOM
肾阳不足,SYMPTOM
肾阳亏损,SYMPTOM
肿块,SYMPTOM
肿痛,SYMPTOM
肿瘤,SYMPTOM
肿胀,SYMPTOM
肿胀疼痛,SYMPTOM
肿胀痒痛,SYMPTOM
胀满疼痛,SYMPTOM
胀痛,SYMPTOM
胀痛有块,SYMPTOM
胁痛,SYMPTOM
胁肋隐痛,SYMPTOM
胁胀不眠,SYMPTOM
胃出血,SYMPTOM
胃寒,SYMPTOM
胃气疼痛,SYMPTOM
胃疼,SYMPTOM
胃痛,SYMPTOM
胃肠不适,SYMPTOM
胃肠溃疡,SYMPTOM
胃肠道,SYMPTOM
胃肠道不适,SYMPTOM
胃肠道出血,SYMPTOM
胃肠黏液,SYMPTOM
胃胀,SYMPTOM
胃胀痛,SYMPTOM
胃脘,SYMPTOM
胃脘不舒,SYMPTOM
胃脘不适,SYMPTOM
胃脘灼热感,SYMPTOM
胃脘胀痛,SYMPTOM
胃脘胀闷,SYMPTOM
胃脘部不适,SYMPTOM
胃腕胀闷,SYMPTOM
胃部不适,SYMPTOM
胃黏膜损害,SYMPTOM
胎动下坠,SYMPTOM
胎动不安,SYMPTOM
胎动不安者,SYMPTOM
胎盘不下,SYMPTOM
胸乳胀痛,SYMPTOM
胸满胁痛,SYMPTOM
胸痛,SYMPTOM
胸肋疼痛,SYMPTOM
胸肋胀痛,SYMPTOM
胸胀痛,SYMPTOM
胸胁疼痛,SYMPTOM
胸胁胀满,SYMPTOM
胸胁胀满疼痛,SYMPTOM
胸胁胀痛,SYMPTOM
胸胁胀闷,SYMPTOM
胸背满,SYMPTOM
胸脘胀满,SYMPTOM
胸腹胀满,SYMPTOM
胸腹胀闷,SYMPTOM
胸闷,SYMPTOM
胸闷善太息,SYMPTOM
胸闷头晕,SYMPTOM
胸闷气短,SYMPTOM
脂溢性脱发,SYMPTOM
脂肪瘤,SYMPTOM
脉弦,SYMPTOM
脉弦数,SYMPTOM
脉弦滑,SYMPTOM
脉沉弱,SYMPTOM
脉涩,SYMPTOM
脉滑数,SYMPTOM
脉濡,SYMPTOM
脉细弦,SYMPTOM
脉细数,SYMPTOM
脉缓弱,SYMPTOM
脐腹胀痛,SYMPTOM
脓肿,SYMPTOM
脘腹冷痛,SYMPTOM
脘腹胀满,SYMPTOM
脘闷,SYMPTOM
脱发,SYMPTOM
脱落,SYMPTOM
脾肾虚寒,SYMPTOM
脾肾虚损,SYMPTOM
脾胃不和,SYMPTOM
脾胃明显虚弱,SYMPTOM
脾胃虚寒,SYMPTOM
脾胃虚弱,SYMPTOM
脾脏系数下降,SYMPTOM
腥臭,SYMPTOM
腰疼背痛,SYMPTOM
腰痛,SYMPTOM
腰痛耳鸣,SYMPTOM
腰痛腿酸,SYMPTOM
腰痠,SYMPTOM
腰痠腿软,SYMPTOM
腰肌劳损,SYMPTOM
腰肾酸痛,SYMPTOM
腰背疼痛,SYMPTOM
腰背酸痛,SYMPTOM
腰腹冷痛,SYMPTOM
腰腹坠胀,SYMPTOM
腰腹垂胀,SYMPTOM
腰腹疼痛,SYMPTOM
腰腿疼痛,SYMPTOM
腰腿痠软,SYMPTOM
腰腿酸痛,SYMPTOM
腰腿酸软,SYMPTOM
腰膝,SYMPTOM
腰膝冷痛,SYMPTOM
腰膝无力,SYMPTOM
腰膝疲软,SYMPTOM
腰膝疲软无力,SYMPTOM
腰膝疼痛,SYMPTOM
腰膝痠冷,SYMPTOM
腰膝痠痛,SYMPTOM
腰膝痠软,SYMPTOM
腰膝软弱,SYMPTOM
腰膝酸冷,SYMPTOM
腰膝酸痛,SYMPTOM
腰膝酸软,SYMPTOM
腰部酸痛,SYMPTOM
腰酸,SYMPTOM
腰酸乏力,SYMPTOM
腰酸体倦,SYMPTOM
腰酸倦怠,SYMPTOM
腰酸如折,SYMPTOM
腰酸带下,SYMPTOM
腰酸疼痛,SYMPTOM
腰酸胀痛,SYMPTOM
腰酸背痛,SYMPTOM
腰酸胸闷,SYMPTOM
腰酸腹痛,SYMPTOM
腰酸腹胀,SYMPTOM
腰酸腿疼,SYMPTOM
腰酸腿痛,SYMPTOM
腰酸腿软,SYMPTOM
腰酸膝软,SYMPTOM
腰酸足软,SYMPTOM
腰骶疼痛,SYMPTOM
腰骶痛,SYMPTOM
腰骶部坠胀疼痛,SYMPTOM
腰骶部疼痛,SYMPTOM
腰骶酸痛,SYMPTOM
腹冷痛,SYMPTOM
腹有徵块,SYMPTOM
腹有癥,SYMPTOM
腹泻,SYMPTOM
腹痛,SYMPTOM
腹痛拒按,SYMPTOM
腹痛白带,SYMPTOM
腹痛胀满,SYMPTOM
腹痛腰痛,SYMPTOM
腹胀,SYMPTOM
腹胀便溏,SYMPTOM
腹胀腹痛,SYMPTOM
腹部不适,SYMPTOM
腹部疼痛,SYMPTOM
腹部痞胀,SYMPTOM
腹部肿块,SYMPTOM
腹部胀痛,SYMPTOM
腹隐痛,SYMPTOM
腿痛,SYMPTOM
膀胱,SYMPTOM
膀胱气化不行,SYMPTOM
膀胱炎,SYMPTOM
膝软无力,SYMPTOM
自汗,SYMPTOM
自汗多,SYMPTOM
舌无津液,SYMPTOM
舌暗苔黄腻,SYMPTOM
舌淡,SYMPTOM
舌淡紫,SYMPTOM
舌燥,SYMPTOM
舌紫暗,SYMPTOM
舌紫暗或瘀斑,SYMPTOM
舌红少津,SYMPTOM
舌红无苔,SYMPTOM
舌红苔少,SYMPTOM
舌苔黄腻,SYMPTOM
舌质暗红,SYMPTOM
舌质红,SYMPTOM
舌质红苔黄,SYMPTOM
舒肝清热,SYMPTOM
色淡,SYMPTOM
色淡质稀,SYMPTOM
色深红,SYMPTOM
色紫黑,SYMPTOM
色黄,SYMPTOM
色黄如脓,SYMPTOM
色黄有味,SYMPTOM
色黄稠粘,SYMPTOM
色黄质稠,SYMPTOM
色黄质粘,SYMPTOM
色黄质粘稠,SYMPTOM
苔厚腻,SYMPTOM
苔少,SYMPTOM
苔薄黄,SYMPTOM
苔黄腻,SYMPTOM
药物热,SYMPTOM
药疹,SYMPTOM
菌痢,SYMPTOM
萎靡,SYMPTOM
萎黄,SYMPTOM
萎黄肌瘦,SYMPTOM
营养不良,SYMPTOM
营血虚弱,SYMPTOM
落屑,SYMPTOM
葡萄胎,SYMPTOM
虚劳咳嗽,SYMPTOM
虚喘,SYMPTOM
虚弱体瘦,SYMPTOM
虚弱消瘦,SYMPTOM
虚汗,SYMPTOM
虚症带下,SYMPTOM
蛋清性足肿胀,SYMPTOM
蛋白尿,SYMPTOM
蜕皮,SYMPTOM
血亏,SYMPTOM
血亏体弱,SYMPTOM
血分有热,SYMPTOM
血压上升,SYMPTOM
血压下降,SYMPTOM
血压升高,SYMPTOM
血块排出,SYMPTOM
血块排出痛减,SYMPTOM
血小板减少,SYMPTOM
血小板减少性紫癜,SYMPTOM
血小板凝集,SYMPTOM
血小板聚集,SYMPTOM
血尿,SYMPTOM
血性分泌物,SYMPTOM
血气不足,SYMPTOM
血漏血崩,SYMPTOM
血瘀,SYMPTOM
血瘀气滞,SYMPTOM
血瘀经闭,SYMPTOM
血瘀腹痛,SYMPTOM
血管神经性头痛,SYMPTOM
血细胞减少,SYMPTOM
血色紫黯,SYMPTOM
血色紫黯成块,SYMPTOM
血色鲜红,SYMPTOM
血虚气滞,SYMPTOM
血虚眩晕,SYMPTOM
血虚萎黄,SYMPTOM
衄血,SYMPTOM
行径量少,SYMPTOM
行步艰难,SYMPTOM
行气止痛,SYMPTOM
行经后错,SYMPTOM
行经小腹冷痛,SYMPTOM
行经小腹疼痛,SYMPTOM
行经期腹痛,SYMPTOM
行经腹痛,SYMPTOM
行经量少,SYMPTOM
行而不畅,SYMPTOM
补肾益气,SYMPTOM
衰老体弱,SYMPTOM
衰退,SYMPTOM
见排尿不畅,SYMPTOM
见神疲乏力,SYMPTOM
见经水量少,SYMPTOM
见面色晃白,SYMPTOM
视力,SYMPTOM
视物变形,SYMPTOM
视物模糊,SYMPTOM
视瞻有色,SYMPTOM
触痛,SYMPTOM
记忆减退,SYMPTOM
语言低微,SYMPTOM
豆渣,SYMPTOM
豆渣状,SYMPTOM
豆腐渣,SYMPTOM
贫血,SYMPTOM
贫血头晕,SYMPTOM
贫血虚弱,SYMPTOM
贫血衰弱,SYMPTOM
贫血身弱,SYMPTOM
赤带,SYMPTOM
赤带者,SYMPTOM
赤白带,SYMPTOM
赤白带下,SYMPTOM
赶前错后,SYMPTOM
足肿胀,SYMPTOM
足膝无力,SYMPTOM
跌扑损伤,SYMPTOM
跌打损伤,SYMPTOM
身体消瘦,SYMPTOM
身体瘦弱,SYMPTOM
身体虚弱,SYMPTOM
身体虚瘦,SYMPTOM
身体衰弱,SYMPTOM
身倦无力,SYMPTOM
身疲乏力,SYMPTOM
身重困倦,SYMPTOM
身重困倦尿少,SYMPTOM
转氨酶增高,SYMPTOM
轻度动脉供血不足性阳痿,SYMPTOM
轻度恶心,SYMPTOM
轻度消化道反应,SYMPTOM
轻度胃痛,SYMPTOM
轻度胃脘不适,SYMPTOM
轻度腹泻,SYMPTOM
轻微药疹,SYMPTOM
过敏反应,SYMPTOM
迎风流泪,SYMPTOM
通经,SYMPTOM
遗尿,SYMPTOM
遗尿遗精,SYMPTOM
遗精,SYMPTOM
遗精失血,SYMPTOM
遗精早泄,SYMPTOM
遗精梦泄,SYMPTOM
遗精滑泄,SYMPTOM
遗精滑精,SYMPTOM
遗精盗汗,SYMPTOM
遗精自汗,SYMPTOM
遗精阳痿,SYMPTOM
遗精阳瘘,SYMPTOM
郁闷不舒,SYMPTOM
部黧黑斑,SYMPTOM
酸痛,SYMPTOM
酸胀,SYMPTOM
酸软,SYMPTOM
重度痛,SYMPTOM
重度痛经,SYMPTOM
量多臭味,SYMPTOM
量少,SYMPTOM
量少不畅,SYMPTOM
量少色暗,SYMPTOM
量少色淡,SYMPTOM
量少色紫,SYMPTOM
镇痛,SYMPTOM
闪腰岔气,SYMPTOM
闪腰贫气,SYMPTOM
闭经,SYMPTOM
阳痿,SYMPTOM
阳痿不举,SYMPTOM
阳痿不育,SYMPTOM
阳痿早泄,SYMPTOM
阳痿滑泄,SYMPTOM
阳痿滑精,SYMPTOM
阳痿遗精,SYMPTOM
阳瘘早泄,SYMPTOM
阳萎,SYMPTOM
阳萎不举,SYMPTOM
阳萎早泄,SYMPTOM
阳萎滑精,SYMPTOM
阳萎精冷,SYMPTOM
阳萎遗精,SYMPTOM
阳虚气弱,SYMPTOM
阴冷,SYMPTOM
阴囊湿疹,SYMPTOM
阴囊潮湿,SYMPTOM
阴囊皮肤瘙痒,SYMPTOM
阴痒,SYMPTOM
阴痒带下,SYMPTOM
阴痒病,SYMPTOM
阴痒阴肿,SYMPTOM
阴茎,SYMPTOM
阴茎勃起功能障碍,SYMPTOM
阴茎痿软不举,SYMPTOM
阴蚀,SYMPTOM
阴道不规则出血,SYMPTOM
阴道充血,SYMPTOM
阴道出血,SYMPTOM
阴道出血量多,SYMPTOM
阴道分泌物,SYMPTOM
阴道分泌物少,SYMPTOM
阴道干燥,SYMPTOM
阴道流血,SYMPTOM
阴道溃疡,SYMPTOM
阴道炎,SYMPTOM
阴道病,SYMPTOM
阴道瘙痒,SYMPTOM
阴道霉菌感染,SYMPTOM
阴部搔痒,SYMPTOM
阴部潮湿,SYMPTOM
阴部潮红,SYMPTOM
阴部灼热,SYMPTOM
阴部瘙痒,SYMPTOM
阵热汗出,SYMPTOM
附件炎,SYMPTOM
附件炎性包块,SYMPTOM
降低肠管紧张性,SYMPTOM
隐痛,SYMPTOM
难产,SYMPTOM
震颤麻痹,SYMPTOM
面浮肢肿,SYMPTOM
面白心悸,SYMPTOM
面红皮疹,SYMPTOM
面色不华,SYMPTOM
面色恍白,SYMPTOM
面色无华,SYMPTOM
面色晃白,SYMPTOM
面色晄白,SYMPTOM
面色暗黄,SYMPTOM
面色淡暗,SYMPTOM
面色白,SYMPTOM
面色白光白,SYMPTOM
面色白或萎黄,SYMPTOM
面色红赤,SYMPTOM
面色苍白,SYMPTOM
面色萎黄,SYMPTOM
面部色斑,SYMPTOM
面部色素沉着,SYMPTOM
面黄肌瘦,SYMPTOM
须发早白,SYMPTOM
须发脱落,SYMPTOM
预防流产,SYMPTOM
颜面黄褐斑,SYMPTOM
风寒,SYMPTOM
风寒骨痛,SYMPTOM
风湿久痹,SYMPTOM
风湿痹痛,SYMPTOM
风湿骨痛,SYMPTOM
食少,SYMPTOM
食少腹胀,SYMPTOM
食无津液,SYMPTOM
食欲不振,SYMPTOM
食欲减退,SYMPTOM
食积不化,SYMPTOM
饮食减少,SYMPTOM
饮食少进,SYMPTOM
骨蒸劳热,SYMPTOM
骨蒸潮热,SYMPTOM
骨质疏松,SYMPTOM
骨髓损伤,SYMPTOM
黄带,SYMPTOM
黄疸,SYMPTOM
黄白带下,SYMPTOM
黄稠,SYMPTOM
黄褐斑,SYMPTOM
黏腻,SYMPTOM
黑便,SYMPTOM
鼓胀膨闭,SYMPTOM
鼠疮瘰疠,SYMPTOM
鼠耳肿胀,SYMPTOM
鼻塞,SYMPTOM
鼻衄,SYMPTOM
齿龈出血,SYMPTOM
下焦寒凝,SYNDROME
下焦湿热,SYNDROME
下焦湿热证,SYNDROME
下焦虚寒,SYNDROME
久病体虚,SYNDROME
乳岩,SYNDROME
乳癖,SYNDROME
乳腺增生症,SYNDROME
亏虚,SYNDROME
五心烦热,SYNDROME
人参茎叶总皂苷,SYNDROME
低热起伏,SYNDROME
体虚,SYNDROME
体虚羸弱,SYNDROME
元气亏虚,SYNDROME
元阳不足,SYNDROME
内热瞀闷,SYNDROME
冲任失调,SYNDROME
冲任虚寒,SYNDROME
出血症,SYNDROME
化瘀,SYNDROME
口干苦,SYNDROME
口鼻生疮,SYNDROME
味微,SYNDROME
味苦,SYNDROME
命门火衰,SYNDROME
外感,SYNDROME
妇科炎症,SYNDROME
子宫寒冷,SYNDROME
子宫虚寒,SYNDROME
实热内盛,SYNDROME
宫寒,SYNDROME
寒凝,SYNDROME
寒凝气滞,SYNDROME
寒凝血瘀,SYNDROME
寒温凝滞,SYNDROME
属肾阳不足,SYNDROME
崩漏,SYNDROME
带下,SYNDROME
带下清稀,SYNDROME
带下湿热,SYNDROME
带下病,SYNDROME
带脉失约,SYNDROME
微苦,SYNDROME
心肝火旺,SYNDROME
心肝热盛,SYNDROME
心血不足,SYNDROME
怔忡,SYNDROME
惊悸,SYNDROME
更年期综合征,SYNDROME
更年期综合症,SYNDROME
毒热未清,SYNDROME
毒热结于脏腑经络,SYNDROME
毒瘀,SYNDROME
毒瘀互阻,SYNDROME
气微香,SYNDROME
气滞,SYNDROME
气滞不运,SYNDROME
气滞血淤,SYNDROME
气滞血瘀,SYNDROME
气滞血瘀证,SYNDROME
气滞血虚,SYNDROME
